Date,GBP
12/14/1992,213.5
12/15/1992,213.36
12/16/1992,214.22
12/17/1992,213.86
12/18/1992,214.92
12/21/1992,214.28
12/22/1992,216.27
12/23/1992,218.07
12/24/1992,217.58
12/25/1992,219.28
12/28/1992,222.22
12/29/1992,220.54
12/30/1992,220.48
12/31/1992,220.38
1/4/1993,218.79
1/5/1993,212.15
1/6/1993,213.71
1/7/1993,215.02
1/8/1993,214.96
1/11/1993,211.17
1/12/1993,212.79
1/13/1993,211.59
1/14/1993,212.91
1/15/1993,213.91
1/18/1993,211.61
1/19/1993,212.41
1/20/1993,213.5
1/21/1993,216.25
1/22/1993,214.57
1/25/1993,211.04
1/26/1993,215
1/27/1993,218.13
1/28/1993,217.68
1/29/1993,221.72
2/1/1993,225.75
2/2/1993,228.12
2/3/1993,228.89
2/4/1993,227.68
2/5/1993,226.69
2/8/1993,227.61
2/9/1993,229.45
2/10/1993,232.96
2/11/1993,233.44
2/12/1993,231.3
2/15/1993,231.26
2/16/1993,229.09
2/17/1993,228.41
2/18/1993,227.82
2/19/1993,226.81
2/22/1993,225.02
2/23/1993,227.17
2/24/1993,230.21
2/25/1993,229.79
2/26/1993,230.32
3/1/1993,228.1
3/2/1993,227.38
3/3/1993,226.57
3/4/1993,225.86
3/5/1993,227.94
3/8/1993,226.69
3/9/1993,226.83
3/10/1993,227.52
3/11/1993,228.29
3/12/1993,228.75
3/15/1993,229.07
3/16/1993,226.95
3/17/1993,226.21
3/18/1993,222.24
3/19/1993,222.29
3/22/1993,223.53
3/23/1993,223.34
3/24/1993,224.92
3/25/1993,225.22
3/26/1993,223.33
3/29/1993,222.48
3/30/1993,225.24
3/31/1993,222.23
4/1/1993,220.84
4/2/1993,223.53
4/5/1993,222.82
4/6/1993,222.85
4/7/1993,222.78
4/8/1993,220.62
4/9/1993,220.74
4/12/1993,217.45
4/13/1993,216.06
4/14/1993,217.89
4/15/1993,218.95
4/16/1993,221.76
4/19/1993,220.37
4/20/1993,219.22
4/21/1993,219.96
4/22/1993,217.58
4/23/1993,219.52
4/26/1993,221.87
4/27/1993,222.1
4/28/1993,224.1
4/29/1993,226.1
4/30/1993,225.79
5/3/1993,225.75
5/4/1993,225.83
5/5/1993,225.81
5/6/1993,225.64
5/7/1993,226.52
5/10/1993,232.13
5/11/1993,230.92
5/12/1993,235.17
5/13/1993,241.47
5/14/1993,238.8
5/17/1993,238.78
5/18/1993,245.36
5/19/1993,241.42
5/20/1993,240.24
5/21/1993,244.6
5/24/1993,242.85
5/25/1993,245.29
5/26/1993,242.02
5/27/1993,243.57
5/28/1993,241.4
5/31/1993,242.4
6/1/1993,237.3
6/2/1993,239.78
6/3/1993,241.45
6/4/1993,249.37
6/7/1993,245.22
6/8/1993,245.07
6/9/1993,243.96
6/10/1993,240.86
6/11/1993,240.41
6/14/1993,238.91
6/15/1993,243.74
6/16/1993,245.35
6/17/1993,244.88
6/18/1993,247.58
6/21/1993,248.19
6/22/1993,249.29
6/23/1993,253.44
6/24/1993,254.94
6/25/1993,255.08
6/28/1993,250.65
6/29/1993,249.92
6/30/1993,253.07
7/1/1993,255.06
7/2/1993,255.64
7/5/1993,256.65
7/6/1993,261.16
7/7/1993,265.69
7/8/1993,262.77
7/9/1993,264.18
7/12/1993,266.73
7/13/1993,263.35
7/14/1993,260.2
7/15/1993,263.94
7/16/1993,263.75
7/19/1993,261.22
7/20/1993,258.99
7/21/1993,256.42
7/22/1993,258.74
7/23/1993,259.14
7/26/1993,261.36
7/27/1993,262.66
7/28/1993,262.75
7/29/1993,269.75
7/30/1993,274.4
8/2/1993,269.88
8/3/1993,268.35
8/4/1993,266.21
8/5/1993,251.94
8/6/1993,251.17
8/9/1993,256.87
8/10/1993,259.64
8/11/1993,254.84
8/12/1993,250.34
8/13/1993,253.08
8/16/1993,250.5
8/17/1993,249.66
8/18/1993,246.97
8/19/1993,246.53
8/20/1993,246.53
8/23/1993,247.54
8/24/1993,247.83
8/25/1993,251.08
8/26/1993,243.47
8/27/1993,245.43
8/30/1993,247.97
8/31/1993,249.53
9/1/1993,245.43
9/2/1993,241.9
9/3/1993,237.86
9/6/1993,238.43
9/7/1993,227.42
9/8/1993,227.94
9/9/1993,228.59
9/10/1993,225.38
9/13/1993,222.04
9/14/1993,223.26
9/15/1993,224.27
9/16/1993,230.07
9/17/1993,228.67
9/20/1993,230.56
9/21/1993,239.72
9/22/1993,233.23
9/23/1993,237.09
9/24/1993,236.85
9/27/1993,233.8
9/28/1993,234.68
9/29/1993,233.55
9/30/1993,237.48
10/1/1993,235.65
10/4/1993,232.91
10/5/1993,232.73
10/6/1993,233.89
10/7/1993,233.88
10/8/1993,234.2
10/11/1993,235.02
10/12/1993,238.7
10/13/1993,239.93
10/14/1993,240.69
10/15/1993,241.09
10/18/1993,247.48
10/19/1993,247.58
10/20/1993,248.98
10/21/1993,249.36
10/22/1993,251.32
10/25/1993,249.75
10/26/1993,249.39
10/27/1993,248.95
10/28/1993,247.73
10/29/1993,249.22
11/1/1993,243.95
11/2/1993,246.1
11/3/1993,247.64
11/4/1993,251.18
11/5/1993,253.75
11/8/1993,253.04
11/9/1993,256.04
11/10/1993,254.49
11/11/1993,254.74
11/12/1993,249.75
11/15/1993,251.71
11/16/1993,252.35
11/17/1993,254.09
11/18/1993,254.61
11/19/1993,256.51
11/22/1993,255.96
11/23/1993,253.67
11/24/1993,253.12
11/25/1993,253.39
11/26/1993,254.68
11/29/1993,248.32
11/30/1993,249.04
12/1/1993,253.6
12/2/1993,251.79
12/3/1993,252.43
12/6/1993,249.72
12/7/1993,252.61
12/8/1993,256.49
12/9/1993,255.35
12/10/1993,255.85
12/13/1993,259.21
12/14/1993,259.81
12/15/1993,261.47
12/16/1993,259.07
12/17/1993,260.26
12/20/1993,261.65
12/21/1993,260.04
12/22/1993,257.98
12/23/1993,256.57
12/24/1993,256.98
12/27/1993,257.61
12/28/1993,256.81
12/29/1993,263.91
12/30/1993,264.44
12/31/1993,264.3
1/3/1994,266.6
1/4/1994,264.7
1/5/1994,262.59
1/6/1994,262.23
1/7/1994,258.65
1/10/1994,257.52
1/11/1994,260.11
1/12/1994,256.65
1/13/1994,260.37
1/14/1994,260.58
1/17/1994,261.9
1/18/1994,262.28
1/19/1994,262.71
1/20/1994,258.67
1/21/1994,255.34
1/24/1994,255.04
1/25/1994,254.98
1/26/1994,257.06
1/27/1994,248.92
1/28/1994,251.96
1/31/1994,253.48
2/1/1994,255.98
2/2/1994,257.29
2/3/1994,260.27
2/4/1994,261.75
2/7/1994,255.45
2/8/1994,260.4
2/9/1994,262.21
2/10/1994,260.77
2/11/1994,259.77
2/14/1994,258.25
2/15/1994,259.84
2/16/1994,259.53
2/17/1994,258.62
2/18/1994,256.22
2/21/1994,257.73
2/22/1994,255.22
2/23/1994,255.29
2/24/1994,253.16
2/25/1994,254.06
2/28/1994,256.56
3/1/1994,253.94
3/2/1994,252.24
3/3/1994,252.24
3/4/1994,252.85
3/7/1994,252.28
3/8/1994,253.01
3/9/1994,253.36
3/10/1994,256.88
3/11/1994,256.48
3/14/1994,258.1
3/15/1994,259.29
3/16/1994,257.39
3/17/1994,255.96
3/18/1994,259.37
3/21/1994,259.4
3/22/1994,261.39
3/23/1994,257.99
3/24/1994,261.01
3/25/1994,260.49
3/28/1994,259.2
3/29/1994,259.62
3/30/1994,260.74
3/31/1994,263.79
4/1/1994,264.01
4/4/1994,264
4/5/1994,262.41
4/6/1994,262.09
4/7/1994,260.93
4/8/1994,260.16
4/11/1994,257.33
4/12/1994,256.43
4/13/1994,256.13
4/14/1994,256.08
4/15/1994,256.69
4/18/1994,255.32
4/19/1994,251.05
4/20/1994,249.36
4/21/1994,250.07
4/22/1994,249.03
4/25/1994,250.15
4/26/1994,248.6
4/27/1994,248.47
4/28/1994,248.1
4/29/1994,247.86
5/2/1994,248.07
5/3/1994,248.07
5/4/1994,250.38
5/5/1994,249.1
5/6/1994,256.53
5/9/1994,254.39
5/10/1994,254.35
5/11/1994,255.47
5/12/1994,253.33
5/13/1994,253.79
5/16/1994,254.39
5/17/1994,253.64
5/18/1994,252.9
5/19/1994,252.82
5/20/1994,256.03
5/23/1994,257.88
5/24/1994,256.91
5/25/1994,255.96
5/26/1994,254.4
5/27/1994,254.52
5/30/1994,255
5/31/1994,255.77
6/1/1994,252.82
6/2/1994,254.04
6/3/1994,252.66
6/6/1994,252.24
6/7/1994,252.38
6/8/1994,252.78
6/9/1994,253.41
6/10/1994,254.01
6/13/1994,251.74
6/14/1994,252.9
6/15/1994,254.06
6/16/1994,253.52
6/17/1994,255.05
6/20/1994,253.07
6/21/1994,255.17
6/22/1994,254.49
6/23/1994,253.23
6/24/1994,251.5
6/27/1994,249.14
6/28/1994,248.62
6/29/1994,248.98
6/30/1994,249.84
7/1/1994,251.27
7/4/1994,251.28
7/5/1994,249.87
7/6/1994,248.14
7/7/1994,249.58
7/8/1994,247.9
7/11/1994,246
7/12/1994,245.57
7/13/1994,245.09
7/14/1994,246.34
7/15/1994,246.83
7/18/1994,247.05
7/19/1994,249.58
7/20/1994,249.14
7/21/1994,252.02
7/22/1994,251.87
7/25/1994,251.47
7/26/1994,253.69
7/27/1994,252.81
7/28/1994,252.08
7/29/1994,248.11
8/1/1994,249.59
8/2/1994,247.09
8/3/1994,245.1
8/4/1994,245.87
8/5/1994,244.94
8/8/1994,244.56
8/9/1994,245.4
8/10/1994,245.38
8/11/1994,244.73
8/12/1994,243.44
8/15/1994,244.76
8/16/1994,245.05
8/17/1994,244.54
8/18/1994,246
8/19/1994,246.63
8/22/1994,245.05
8/23/1994,245.21
8/24/1994,247.15
8/25/1994,246.21
8/26/1994,250.44
8/29/1994,251.5
8/30/1994,251.6
8/31/1994,251.38
9/1/1994,250.19
9/2/1994,249.74
9/5/1994,250.24
9/6/1994,249.82
9/7/1994,252.14
9/8/1994,252.74
9/9/1994,252.17
9/12/1994,249.03
9/13/1994,249.66
9/14/1994,247.89
9/15/1994,248.18
9/16/1994,246.35
9/19/1994,248.58
9/20/1994,249.81
9/21/1994,249.35
9/22/1994,251.43
9/23/1994,250.81
9/26/1994,250.64
9/27/1994,251.34
9/28/1994,250.32
9/29/1994,250.44
9/30/1994,249.98
10/3/1994,249.86
10/4/1994,248.13
10/5/1994,247.08
10/6/1994,246.4
10/7/1994,246.38
10/10/1994,246.18
10/11/1994,245.38
10/12/1994,244.98
10/13/1994,243.3
10/14/1994,242.96
10/17/1994,241.87
10/18/1994,240.86
10/19/1994,240.31
10/20/1994,239.55
10/21/1994,240
10/24/1994,238.24
10/25/1994,237.95
10/26/1994,237.36
10/27/1994,237.07
10/28/1994,238.24
10/31/1994,234.54
11/1/1994,235.23
11/2/1994,236.43
11/3/1994,236.94
11/4/1994,237.23
11/7/1994,236.73
11/8/1994,237.05
11/9/1994,238.95
11/10/1994,240.47
11/11/1994,241.03
11/14/1994,242.35
11/15/1994,245.63
11/16/1994,245.45
11/17/1994,244.84
11/18/1994,245.2
11/21/1994,244.23
11/22/1994,244.28
11/23/1994,244.69
11/24/1994,246.06
11/25/1994,246.16
11/28/1994,245.34
11/29/1994,244.88
11/30/1994,243.36
12/1/1994,242.09
12/2/1994,241.39
12/5/1994,241.33
12/6/1994,240.86
12/7/1994,240.39
12/8/1994,241.11
12/9/1994,241.58
12/12/1994,241.3
12/13/1994,242.18
12/14/1994,242.35
12/15/1994,243.24
12/16/1994,242.79
12/19/1994,243.31
12/20/1994,244.52
12/21/1994,247.15
12/22/1994,246.09
12/23/1994,245.7
12/26/1994,246.44
12/27/1994,246.62
12/28/1994,244.25
12/29/1994,245.08
12/30/1994,244.16
1/2/1995,245.73
1/3/1995,242.71
1/4/1995,239.78
1/5/1995,240.1
1/6/1995,239.7
1/9/1995,238.56
1/10/1995,239.76
1/11/1995,241.11
1/12/1995,241.47
1/13/1995,241.33
1/16/1995,240.77
1/17/1995,242.53
1/18/1995,243.3
1/19/1995,241.37
1/20/1995,242.06
1/23/1995,238.85
1/24/1995,238.76
1/25/1995,239.07
1/26/1995,239.72
1/27/1995,237.02
1/30/1995,236.07
1/31/1995,237.32
2/1/1995,237.46
2/2/1995,237.76
2/3/1995,240.22
2/6/1995,240.61
2/7/1995,240.4
2/8/1995,241.62
2/9/1995,241.21
2/10/1995,240.25
2/13/1995,239.9
2/14/1995,240.59
2/15/1995,240.98
2/16/1995,237.89
2/17/1995,239.06
2/20/1995,240
2/21/1995,238.29
2/22/1995,238.58
2/23/1995,237.62
2/24/1995,236.88
2/27/1995,237.81
2/28/1995,237.83
3/1/1995,236.08
3/2/1995,233.28
3/3/1995,230.92
3/6/1995,233.16
3/7/1995,233.93
3/8/1995,235.88
3/9/1995,236.81
3/10/1995,242.44
3/13/1995,241.53
3/14/1995,243.29
3/15/1995,241.22
3/16/1995,241.76
3/17/1995,241.81
3/20/1995,242.73
3/21/1995,240.7
3/22/1995,240.62
3/23/1995,240.44
3/24/1995,239.54
3/27/1995,238.9
3/28/1995,236.34
3/29/1995,236.84
3/30/1995,240.34
3/31/1995,240.68
4/3/1995,242.14
4/4/1995,243.68
4/5/1995,245.23
4/6/1995,244.24
4/7/1995,242.97
4/10/1995,244.26
4/11/1995,244.85
4/12/1995,244.71
4/13/1995,242.05
4/14/1995,243.46
4/17/1995,242.21
4/18/1995,245.63
4/19/1995,245.2
4/20/1995,243.31
4/21/1995,241.66
4/24/1995,242.9
4/25/1995,241.54
4/26/1995,238.64
4/27/1995,240.46
4/28/1995,239.62
5/1/1995,239.84
5/2/1995,240.63
5/3/1995,240.86
5/4/1995,241.88
5/5/1995,244.56
5/8/1995,242.66
5/9/1995,241.83
5/10/1995,242.1
5/11/1995,245.01
5/12/1995,244.69
5/15/1995,244.14
5/16/1995,245.64
5/17/1995,244.09
5/18/1995,242.42
5/19/1995,243.16
5/22/1995,242.27
5/23/1995,243.62
5/24/1995,243.76
5/25/1995,239.37
5/26/1995,240.26
5/29/1995,241.6
5/30/1995,239.9
5/31/1995,241.87
6/1/1995,240.56
6/2/1995,241.3
6/5/1995,240.97
6/6/1995,241.39
6/7/1995,242.83
6/8/1995,242.13
6/9/1995,243.22
6/12/1995,242.63
6/13/1995,242.21
6/14/1995,240.11
6/15/1995,244.11
6/16/1995,242.59
6/19/1995,244.01
6/20/1995,243.09
6/21/1995,242.22
6/22/1995,244.11
6/23/1995,242.65
6/26/1995,245.51
6/27/1995,245.16
6/28/1995,245.23
6/29/1995,242.78
6/30/1995,240.77
7/3/1995,240.39
7/4/1995,239.95
7/5/1995,240.33
7/6/1995,239.98
7/7/1995,241.36
7/10/1995,241.81
7/11/1995,242.79
7/12/1995,244.12
7/13/1995,242.73
7/14/1995,243.64
7/17/1995,243.9
7/18/1995,243.87
7/19/1995,242.65
7/20/1995,241.68
7/21/1995,242.14
7/24/1995,242.45
7/25/1995,242.4
7/26/1995,242.22
7/27/1995,240.09
7/28/1995,239.3
7/31/1995,239.33
8/1/1995,238.33
8/2/1995,239.18
8/3/1995,239.06
8/4/1995,238.75
8/7/1995,239.6
8/8/1995,239.92
8/9/1995,240.36
8/10/1995,241.38
8/11/1995,243.94
8/14/1995,244.17
8/15/1995,248.07
8/16/1995,247.89
8/17/1995,248.48
8/18/1995,249.77
8/21/1995,249.56
8/22/1995,249.76
8/23/1995,248.4
8/24/1995,247.8
8/25/1995,247.05
8/28/1995,247.34
8/29/1995,247.33
8/30/1995,246.57
8/31/1995,246.55
9/1/1995,244.52
9/4/1995,244.6
9/5/1995,243.76
9/6/1995,244.97
9/7/1995,246.68
9/8/1995,245.91
9/11/1995,247.01
9/12/1995,247.13
9/13/1995,247.85
9/14/1995,248.63
9/15/1995,248.16
9/18/1995,248.87
9/19/1995,248.93
9/20/1995,247.26
9/21/1995,241.17
9/22/1995,242.93
9/25/1995,243.6
9/26/1995,244.78
9/27/1995,243.02
9/28/1995,242.62
9/29/1995,242.01
10/2/1995,240.11
10/3/1995,241.5
10/4/1995,241.49
10/5/1995,241.34
10/6/1995,242
10/9/1995,242.83
10/10/1995,243.93
10/11/1995,244.53
10/12/1995,243.74
10/13/1995,243.54
10/16/1995,243.62
10/17/1995,243.93
10/18/1995,244.46
10/19/1995,242.27
10/20/1995,242.83
10/23/1995,241.88
10/24/1995,241.98
10/25/1995,242.2
10/26/1995,241.41
10/27/1995,242.26
10/30/1995,241.7
10/31/1995,241.87
11/1/1995,241.87
11/2/1995,242.26
11/3/1995,241.76
11/6/1995,241.85
11/7/1995,243.25
11/8/1995,243.61
11/9/1995,244.06
11/10/1995,248.16
11/13/1995,249.03
11/14/1995,247.05
11/15/1995,246.82
11/16/1995,247.75
11/17/1995,250.49
11/20/1995,248.41
11/21/1995,247.06
11/22/1995,244.6
11/23/1995,244.75
11/24/1995,245.69
11/27/1995,247.89
11/28/1995,251.68
11/29/1995,253.24
11/30/1995,252.79
12/1/1995,252.01
12/4/1995,251.75
12/5/1995,250.66
12/6/1995,251.8
12/7/1995,253.34
12/8/1995,253.91
12/11/1995,253.13
12/12/1995,252.93
12/13/1995,251.68
12/14/1995,250.02
12/15/1995,251.22
12/18/1995,251.15
12/19/1995,250.97
12/20/1995,252.06
12/21/1995,251.28
12/22/1995,250.73
12/25/1995,250.49
12/26/1995,248.29
12/27/1995,247.9
12/28/1995,249.9
12/29/1995,249.34
1/2/1996,251.04
1/3/1996,254.08
1/4/1996,253.99
1/5/1996,254.54
1/8/1996,255.3
1/9/1996,255.47
1/10/1996,258.32
1/11/1996,257.77
1/12/1996,255.98
1/15/1996,256.08
1/16/1996,259.2
1/17/1996,262.15
1/18/1996,261.46
1/19/1996,264.69
1/22/1996,266.51
1/23/1996,266.31
1/24/1996,266.44
1/25/1996,269.35
1/26/1996,269.95
1/29/1996,269.33
1/30/1996,268.4
1/31/1996,268.38
2/1/1996,271.13
2/2/1996,272.23
2/5/1996,268.68
2/6/1996,267.27
2/7/1996,265.54
2/8/1996,266.09
2/9/1996,264.69
2/12/1996,262.4
2/13/1996,262.52
2/14/1996,261.83
2/15/1996,262.16
2/16/1996,261.08
2/19/1996,262.06
2/20/1996,258.17
2/21/1996,260.19
2/22/1996,258.53
2/23/1996,257.87
2/26/1996,258.59
2/27/1996,258.29
2/28/1996,260.92
2/29/1996,260.77
3/1/1996,260.64
3/4/1996,257.62
3/5/1996,256.96
3/6/1996,256.83
3/7/1996,258.23
3/8/1996,260.66
3/11/1996,259.3
3/12/1996,259.99
3/13/1996,260.27
3/14/1996,258.53
3/15/1996,258.84
3/18/1996,257.86
3/19/1996,257.53
3/20/1996,257
3/21/1996,258.7
3/22/1996,259.01
3/25/1996,261.75
3/26/1996,262.47
3/27/1996,263.18
3/28/1996,259.82
3/29/1996,258.83
4/1/1996,258.84
4/2/1996,258.16
4/3/1996,258.19
4/4/1996,257.69
4/5/1996,257.99
4/8/1996,259.92
4/9/1996,259.05
4/10/1996,260.81
4/11/1996,261.43
4/12/1996,260.63
4/15/1996,260.5
4/16/1996,259.24
4/17/1996,258.93
4/18/1996,256.88
4/19/1996,257.84
4/22/1996,258.78
4/23/1996,257.98
4/24/1996,257.67
4/25/1996,260.9
4/26/1996,257.74
4/29/1996,259.01
4/30/1996,259.76
5/1/1996,263.04
5/2/1996,262.01
5/3/1996,260.1
5/6/1996,261.24
5/7/1996,260.62
5/8/1996,257.66
5/9/1996,257.9
5/10/1996,256.64
5/13/1996,258.27
5/14/1996,258.4
5/15/1996,259.06
5/16/1996,259.11
5/17/1996,259.13
5/20/1996,257.99
5/21/1996,258.39
5/22/1996,259.44
5/23/1996,258.64
5/24/1996,258.28
5/27/1996,258.16
5/28/1996,258.3
5/29/1996,255.21
5/30/1996,254.66
5/31/1996,251.9
6/3/1996,250.85
6/4/1996,250.57
6/5/1996,249.29
6/6/1996,250.05
6/7/1996,250.6
6/10/1996,251.32
6/11/1996,250.2
6/12/1996,250.1
6/13/1996,250.28
6/14/1996,250.18
6/17/1996,249.17
6/18/1996,249.51
6/19/1996,248.83
6/20/1996,249.55
6/21/1996,250.52
6/24/1996,249.61
6/25/1996,249.09
6/26/1996,248.54
6/27/1996,246.48
6/28/1996,244.8
7/1/1996,244.52
7/2/1996,245.06
7/3/1996,243.88
7/4/1996,244.37
7/5/1996,244.91
7/8/1996,245.21
7/9/1996,246.71
7/10/1996,246.23
7/11/1996,246.59
7/12/1996,246.97
7/15/1996,247.57
7/16/1996,245.89
7/17/1996,247.93
7/18/1996,248.14
7/19/1996,248.63
7/22/1996,247.81
7/23/1996,247.49
7/24/1996,247.88
7/25/1996,247.05
7/26/1996,247.52
7/29/1996,246.73
7/30/1996,246.81
7/31/1996,248.44
8/1/1996,248.7
8/2/1996,250.86
8/5/1996,251.47
8/6/1996,252.22
8/7/1996,251.36
8/8/1996,250.48
8/9/1996,249.71
8/12/1996,249.73
8/13/1996,250.15
8/14/1996,249.34
8/15/1996,249.05
8/16/1996,249.42
8/19/1996,250.34
8/20/1996,250.21
8/21/1996,249.31
8/22/1996,249.71
8/23/1996,249.34
8/26/1996,249.86
8/27/1996,250
8/28/1996,248.69
8/29/1996,248.73
8/30/1996,247.38
9/2/1996,247.76
9/3/1996,246.54
9/4/1996,245.9
9/5/1996,246.14
9/6/1996,246.79
9/9/1996,246.13
9/10/1996,245.99
9/11/1996,246.12
9/12/1996,245.73
9/13/1996,245.77
9/16/1996,245.83
9/17/1996,246.05
9/18/1996,245.47
9/19/1996,246.17
9/20/1996,244.87
9/23/1996,244.99
9/24/1996,244.41
9/25/1996,244.86
9/26/1996,243.95
9/27/1996,243.21
9/30/1996,241.62
10/1/1996,241.95
10/2/1996,242.43
10/3/1996,242.52
10/4/1996,242.82
10/7/1996,243.32
10/8/1996,243.92
10/9/1996,243.41
10/10/1996,243.7
10/11/1996,241.75
10/14/1996,241.27
10/15/1996,239.92
10/16/1996,240.54
10/17/1996,239.61
10/18/1996,239.21
10/21/1996,239.7
10/22/1996,240.03
10/23/1996,240.2
10/24/1996,240.09
10/25/1996,238.45
10/28/1996,237.52
10/29/1996,236.27
10/30/1996,232.67
10/31/1996,232.07
11/1/1996,230.84
11/4/1996,230.02
11/5/1996,229.78
11/6/1996,230.09
11/7/1996,229.88
11/8/1996,230.07
11/11/1996,231.06
11/12/1996,232.23
11/13/1996,230.62
11/14/1996,228.89
11/15/1996,228.42
11/18/1996,226.69
11/19/1996,225.45
11/20/1996,224.89
11/21/1996,222.78
11/22/1996,223.9
11/25/1996,224.26
11/26/1996,224.19
11/27/1996,222.31
11/28/1996,221.39
11/29/1996,220.65
12/2/1996,219.11
12/3/1996,223.95
12/4/1996,225.47
12/5/1996,226.59
12/6/1996,223.73
12/9/1996,223.31
12/10/1996,222.71
12/11/1996,223.08
12/12/1996,222.5
12/13/1996,222.39
12/16/1996,220.67
12/17/1996,220.38
12/18/1996,220.33
12/19/1996,221.5
12/20/1996,220.46
12/23/1996,219.67
12/24/1996,219.93
12/25/1996,220.13
12/26/1996,220.36
12/27/1996,217.95
12/30/1996,218.27
12/31/1996,214.59
1/2/1997,215.58
1/3/1997,213.81
1/6/1997,211.07
1/7/1997,211.56
1/8/1997,210.66
1/9/1997,210.83
1/10/1997,213.47
1/13/1997,213.85
1/14/1997,211.61
1/15/1997,209.17
1/16/1997,210.92
1/17/1997,213.07
1/20/1997,212.45
1/21/1997,212.02
1/22/1997,214.28
1/23/1997,215.63
1/24/1997,215.75
1/27/1997,219.31
1/28/1997,218.08
1/29/1997,216.59
1/30/1997,214.01
1/31/1997,214.66
2/3/1997,213.56
2/4/1997,212.18
2/5/1997,209.43
2/6/1997,209.79
2/7/1997,209.38
2/10/1997,207.76
2/11/1997,207.35
2/12/1997,209.98
2/13/1997,209.76
2/14/1997,212.39
2/17/1997,213
2/18/1997,214.78
2/19/1997,213.42
2/20/1997,217.21
2/21/1997,217.51
2/24/1997,215.74
2/25/1997,216.35
2/26/1997,216.65
2/27/1997,220.66
2/28/1997,222.7
3/3/1997,223.63
3/4/1997,222.24
3/5/1997,218.42
3/6/1997,217.92
3/7/1997,217.27
3/10/1997,219.19
3/11/1997,219.78
3/12/1997,220.01
3/13/1997,221.13
3/14/1997,219.7
3/17/1997,218.69
3/18/1997,219.58
3/19/1997,220.1
3/20/1997,220.36
3/21/1997,219.69
3/24/1997,215.83
3/25/1997,214.63
3/26/1997,214.6
3/27/1997,213.84
3/28/1997,214.22
3/31/1997,214.08
4/1/1997,212.79
4/2/1997,212.19
4/3/1997,211.89
4/4/1997,213.15
4/7/1997,213.7
4/8/1997,214.19
4/9/1997,214.69
4/10/1997,214.53
4/11/1997,212.96
4/14/1997,213.5
4/15/1997,209.82
4/16/1997,210.03
4/17/1997,209.91
4/18/1997,208.81
4/21/1997,209.42
4/22/1997,208.64
4/23/1997,210.04
4/24/1997,209.35
4/25/1997,210.53
4/28/1997,209
4/29/1997,208.15
4/30/1997,208.78
5/1/1997,208.69
5/2/1997,209.49
5/5/1997,210.99
5/6/1997,208.24
5/7/1997,211.2
5/8/1997,212.12
5/9/1997,214.23
5/12/1997,214.06
5/13/1997,213.8
5/14/1997,211.02
5/15/1997,211.35
5/16/1997,210.08
5/19/1997,208.05
5/20/1997,207.1
5/21/1997,207.99
5/22/1997,210.76
5/23/1997,209.26
5/26/1997,208.94
5/27/1997,210.56
5/28/1997,209.93
5/29/1997,210.73
5/30/1997,209.81
6/2/1997,209.71
6/3/1997,209.82
6/4/1997,208.75
6/5/1997,209.98
6/6/1997,210.17
6/9/1997,209.78
6/10/1997,209.99
6/11/1997,209.72
6/12/1997,208.95
6/13/1997,208.38
6/16/1997,209.04
6/17/1997,208.23
6/18/1997,206.71
6/19/1997,206.35
6/20/1997,203.6
6/23/1997,203.17
6/24/1997,202.1
6/25/1997,202.58
6/26/1997,202.83
6/27/1997,201.05
6/30/1997,200.3
7/1/1997,201.34
7/2/1997,197.32
7/3/1997,192.49
7/4/1997,192.21
7/7/1997,188.01
7/8/1997,189.47
7/9/1997,188.42
7/10/1997,189.29
7/11/1997,189.85
7/14/1997,188.93
7/15/1997,189.22
7/16/1997,189.34
7/17/1997,193.25
7/18/1997,195.74
7/21/1997,193.65
7/22/1997,193.63
7/23/1997,192.17
7/24/1997,192.82
7/25/1997,195.94
7/28/1997,200.97
7/29/1997,199.77
7/30/1997,199.72
7/31/1997,197.62
8/1/1997,198.77
8/4/1997,198.28
8/5/1997,197.27
8/6/1997,198.34
8/7/1997,202.57
8/8/1997,205.62
8/11/1997,206.03
8/12/1997,206.8
8/13/1997,206.39
8/14/1997,203.44
8/15/1997,202.23
8/18/1997,199.94
8/19/1997,201.25
8/20/1997,201.66
8/21/1997,203.27
8/22/1997,202.73
8/25/1997,201.92
8/26/1997,202.05
8/27/1997,201.44
8/28/1997,199.81
8/29/1997,199.81
9/1/1997,201.49
9/2/1997,202.67
9/3/1997,202.61
9/4/1997,202.9
9/5/1997,202.26
9/8/1997,203.61
9/9/1997,201.92
9/10/1997,202.48
9/11/1997,202.37
9/12/1997,201.24
9/15/1997,200.93
9/16/1997,200.69
9/17/1997,199.88
9/18/1997,198.88
9/19/1997,198.91
9/22/1997,200.05
9/23/1997,199.28
9/24/1997,200.01
9/25/1997,200.55
9/26/1997,203.17
9/29/1997,203.65
9/30/1997,206.42
10/1/1997,206.25
10/2/1997,204.95
10/3/1997,206.93
10/6/1997,205.63
10/7/1997,203.97
10/8/1997,205.18
10/9/1997,201.55
10/10/1997,203.02
10/13/1997,202.09
10/14/1997,202.07
10/15/1997,201.23
10/16/1997,201.21
10/17/1997,200.99
10/20/1997,197.92
10/21/1997,197.22
10/22/1997,197.37
10/23/1997,198.02
10/24/1997,189.07
10/27/1997,187.26
10/28/1997,189.21
10/29/1997,187.46
10/30/1997,189.11
10/31/1997,185.9
11/3/1997,186.82
11/4/1997,186.11
