Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-June-2019,135.00,135.70,133.40,134.65,134.648419569315221191,380371,1972,51216354.00,241050,63.37,2.30,-0.35
12-June-2019,135.20,135.55,133.35,134.30,134.273762862963930149,830971,1099,111577603.00,692670,83.36,2.20,-0.90
11-June-2019,135.90,136.50,133.80,135.25,135.191385963261150420,116879,650,15801034.00,21401,18.31,2.70,-0.65
10-June-2019,135.10,137.05,134.45,134.95,135.619252975809244578,210783,3102,28586233.00,55814,26.48,2.60,-0.15
7-June-2019,136.65,137.40,134.25,134.90,135.726404828283447198,1632050,6717,221512279.00,867188,53.13,3.15,-1.75
6-June-2019,136.00,136.70,132.65,136.00,134.323304421738058254,4383593,14361,588818697.00,2616697,59.69,4.05,0.00
4-June-2019,134.90,136.35,133.65,135.00,135.375892838318078848,426869,6457,57787772.00,151745,35.55,2.70,0.10
3-June-2019,135.00,135.00,132.70,133.05,133.613275194911070030,348364,3172,46546055.00,100975,28.99,2.30,-1.95
31-May-2019,135.25,136.00,132.30,133.20,133.512349261903111788,692592,3480,92469585.00,345701,49.91,3.70,-2.05
30-May-2019,131.50,135.95,131.50,135.35,133.627852360807139629,3408580,11912,455481225.00,2278895,66.86,4.45,3.85
29-May-2019,132.35,133.15,130.25,130.85,131.205588587351111634,203844,1465,26745472.00,61371,30.11,2.90,-1.50
28-May-2019,133.60,134.65,132.00,132.75,133.291427033016769803,256294,1900,34161793.00,49807,19.43,2.65,-0.85
27-May-2019,133.00,136.60,130.55,133.35,134.132533670422717482,865448,4463,116084733.00,126787,14.65,6.05,0.35
24-May-2019,130.00,131.00,128.70,129.20,129.189948651599078154,247330,1488,31952550.00,47767,19.31,2.30,-0.80
23-May-2019,130.50,133.40,129.50,129.90,131.079270475992469131,259731,2419,34045350.00,56458,21.74,3.90,-0.60
22-May-2019,128.45,130.40,127.40,129.60,129.145111884118166242,115566,794,14924784.00,21444,18.56,3.00,1.15
21-May-2019,129.20,129.75,127.70,128.45,128.390368285440556028,168049,1096,21575873.00,25982,15.46,2.05,-0.75
20-May-2019,127.10,130.00,125.95,129.15,127.676980912345937552,783124,1491,99986908.00,574026,73.30,4.05,2.05
17-May-2019,125.00,126.80,124.05,125.80,125.476477991429163148,188313,1974,23628852.00,43173,22.93,2.75,0.80
16-May-2019,123.95,127.00,123.50,125.85,125.107350678146528187,181303,1639,22682338.00,44763,24.69,3.50,1.90
15-May-2019,126.25,126.60,123.05,123.85,124.454902746377433725,209658,1647,26092966.00,68217,32.54,3.55,-2.40
14-May-2019,123.50,126.50,122.50,125.50,123.895467227073444690,275990,1023,34193910.00,140172,50.79,4.00,2.00
13-May-2019,128.70,128.70,122.60,123.65,124.855332201069735608,276143,1648,34477926.00,65750,23.81,6.10,-5.05
10-May-2019,128.45,128.70,126.45,127.15,127.684413238351682061,176034,1339,22476798.00,45823,26.03,2.25,-1.30
9-May-2019,131.30,131.30,126.50,127.95,128.129648131121857957,301277,2034,38602516.00,65488,21.74,4.80,-3.35
8-May-2019,133.70,134.05,130.55,131.00,132.075815057094987438,1061214,1073,140160704.00,932687,87.89,3.50,-2.70
7-May-2019,135.50,136.20,133.55,133.95,135.315130333010729524,622022,933,84168988.00,531945,85.52,2.65,-1.55
6-May-2019,135.00,135.50,133.80,134.95,134.543157437567861020,115125,973,15489281.00,27585,23.96,1.70,-0.05
3-May-2019,133.00,136.70,133.00,135.55,135.363723063293118273,191885,2472,25974268.00,63520,33.10,3.70,2.55
2-May-2019,133.80,133.90,132.20,133.35,133.133367114767454568,100647,874,13399474.00,28937,28.75,1.70,-0.45
30-April-2019,134.20,134.60,131.55,133.65,133.511576883355463860,210117,1493,28053052.00,73832,35.14,3.05,-0.55
26-April-2019,133.20,135.05,133.20,134.10,134.765878152515611442,1968428,1091,265276928.00,1842501,93.60,1.85,0.90
25-April-2019,134.90,135.25,132.35,133.30,134.657416781561223383,1097383,2181,147770760.00,832501,75.86,2.90,-1.60
24-April-2019,133.95,134.60,132.35,133.80,133.738218589900778597,1215262,1879,162526975.00,1003109,82.54,2.25,-0.15
23-April-2019,136.60,136.60,133.25,133.70,134.074280555242072000,221525,1302,29700805.00,82534,37.26,3.35,-2.90
22-April-2019,135.40,136.25,134.75,135.75,135.700028433163607917,3548673,1403,481555027.00,3050455,85.96,1.50,0.35
18-April-2019,137.35,137.70,135.05,135.40,135.928848715400562065,1052546,1727,143071366.00,789483,75.01,2.65,-1.95
16-April-2019,137.20,137.90,136.60,137.40,137.313427649479877803,814424,1534,111831351.00,553367,67.95,1.30,0.20
15-April-2019,136.00,138.30,135.45,136.70,137.650569766139443851,3392620,1782,466996076.00,3047285,89.82,2.85,0.70
12-April-2019,136.10,136.50,135.25,136.00,136.071154453232315476,1758105,1289,239227377.00,1579795,89.86,1.25,-0.10
11-April-2019,134.70,136.35,134.50,135.65,135.557993311734043377,1534927,1483,208071624.00,1303577,84.93,1.85,0.95
10-April-2019,135.90,136.95,134.10,134.50,135.061705430176406819,730584,1253,98673921.00,551526,75.49,2.85,-1.40
9-April-2019,135.00,136.35,134.95,135.85,135.340240720398100292,1894397,2493,256388146.00,1513681,79.90,1.40,0.85
8-April-2019,135.00,136.75,134.70,135.45,135.572299680752791618,208929,1305,28324985.00,56317,26.96,2.05,0.45
5-April-2019,136.20,136.40,133.95,134.45,134.628204571445115154,621729,1623,83702259.00,341601,54.94,2.45,-1.75
4-April-2019,135.35,136.65,134.50,135.40,135.092329554346669337,638972,2625,86320216.00,338990,53.05,2.15,0.05
3-April-2019,135.15,137.35,133.95,134.75,135.777690275477070733,257771,1350,34999551.00,41692,16.17,3.40,-0.40
2-April-2019,137.10,137.10,133.95,135.00,134.738450463996342843,1846243,4219,248759921.00,1219883,66.07,3.15,-2.10
1-April-2019,135.75,137.40,133.75,135.00,135.965687341496626187,790204,2597,107440630.00,278666,35.27,3.65,-0.75
29-March-2019,136.50,140.35,132.85,135.35,137.490113345353475001,1702143,3422,234027834.00,795359,46.73,7.50,-1.15
28-March-2019,137.00,139.00,135.30,135.85,136.353086607847754124,1443980,3478,196891130.00,782673,54.20,3.70,-1.15
27-March-2019,140.60,140.85,136.20,136.95,138.025492933811608114,1741816,5584,240415012.00,687554,39.47,4.65,-3.65
26-March-2019,136.50,141.25,136.35,140.10,139.295785626307659869,1048151,3412,146003017.00,560257,53.45,4.90,3.60
25-March-2019,134.00,137.40,133.70,135.65,135.857017132701537500,819252,3870,111301133.00,143377,17.50,3.70,1.65
22-March-2019,130.00,136.10,129.85,134.05,132.146622794229077480,3213559,10610,424660969.00,1755720,54.63,6.25,4.05
20-March-2019,136.50,136.50,128.10,129.30,130.588060805224695994,962812,7210,125731752.00,281750,29.26,8.40,-7.20
19-March-2019,134.90,137.25,130.65,135.10,134.159338387949405061,1093390,6572,146688479.00,274430,25.10,6.60,0.20
18-March-2019,158.20,160.80,156.10,158.70,158.971097371229339263,491028,3253,78059260.00,87903,17.90,4.70,0.50
15-March-2019,154.50,158.50,152.80,157.65,156.113694999659661549,455429,3264,71098704.00,102512,22.51,5.70,3.15
14-March-2019,149.00,154.60,148.20,153.80,151.819321073344478777,366667,2194,55667135.00,80932,22.07,6.40,4.80
13-March-2019,152.10,152.10,145.25,148.55,148.388516272469546370,644094,4202,95576153.00,104510,16.23,6.85,-3.55
12-March-2019,150.90,156.50,150.30,151.10,152.426694676390797308,681192,5676,103831845.00,195259,28.66,6.20,0.20
11-March-2019,153.00,160.30,150.00,152.00,155.081832751120728491,677015,4166,104992727.00,92777,13.70,10.30,-1.00
8-March-2019,145.55,154.40,145.50,152.35,150.947218293695754272,753746,4859,113775862.00,144258,19.14,8.90,6.80
7-March-2019,149.00,150.95,145.55,146.10,147.346983565838497072,152183,1203,22423706.00,39172,25.74,5.40,-2.90
6-March-2019,146.95,149.30,146.35,148.60,148.418035373874840615,237633,2726,35269023.00,85911,36.15,2.95,1.65
5-March-2019,144.00,147.80,143.00,146.95,145.804747252747252747,204750,1958,29853522.00,64583,31.54,4.80,2.95
1-March-2019,142.00,143.75,141.95,143.00,143.047955193913135369,94630,865,13536628.00,26506,28.01,1.80,1.00
28-February-2019,138.75,142.50,138.40,141.55,140.590823809500482519,204137,1524,28699789.00,25680,12.58,4.10,2.80
27-February-2019,139.55,142.70,138.05,139.05,140.829744599918489335,235552,1604,33172728.00,31544,13.39,4.65,-0.50
26-February-2019,138.90,141.20,136.50,140.70,138.650270700879333877,197081,2367,27325334.00,40539,20.57,4.70,1.80
25-February-2019,141.50,141.50,136.50,140.45,138.641102452852377032,161567,1453,22399827.00,22531,13.95,5.00,-1.05
22-February-2019,137.75,140.70,135.20,139.70,138.357017593483057079,141416,1087,19565896.00,27916,19.74,5.50,1.95
21-February-2019,137.90,138.50,135.55,136.60,136.764507179133487992,127592,967,17450057.00,25240,19.78,2.95,-1.30
20-February-2019,134.00,137.90,132.40,137.20,135.367892898173548099,170604,1095,23094304.00,29728,17.43,5.50,3.20
19-February-2019,137.80,137.80,132.60,133.40,134.363616985783396044,215804,1811,28996206.00,55933,25.92,5.20,-4.40
18-February-2019,136.45,140.15,135.00,136.85,137.427667128610852626,250391,2246,34410651.00,55746,22.26,5.15,0.40
15-February-2019,132.75,137.10,132.35,136.20,135.670677297798521449,354807,2753,48136906.00,73429,20.70,4.75,3.45
14-February-2019,131.50,132.85,128.25,130.80,129.785139166235239010,608445,3225,78967119.00,63105,10.37,4.60,-0.70
13-February-2019,134.00,134.10,128.10,130.95,131.141436292752082225,180576,1279,23680996.00,47298,26.19,6.00,-3.05
12-February-2019,131.50,133.75,130.20,133.10,132.561838651676104658,387088,3922,51313097.00,81529,21.06,3.55,1.60
